"submitter","city","state","country","theme","ID","conference","day_prior"
192,"Liverpool","NSW","Australia","13. ROMP New technologies and techniques","ID_143","EPSM",-144
191,"Coffs Harbour","NSW","Australia","13. ROMP Quality assurance","ID_144","EPSM",-144
194,"Liverpool BC","NSW","Australia","13. ROMP Dosimetry","ID_145","EPSM",-144
194,"Liverpool BC","NSW","Australia","13. ROMP Treatment planning and modelling","ID_146","EPSM",-144
195,"Wagga Wagga","NSW","Australia","13. ROMP Treatment planning and modelling","ID_147","EPSM",-144
125,"Woolloongabba","QLD","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_148","EPSM",-144
196,"Canberra","ACT","Australia","08. Nuclear Medicine Physics ","ID_149","EPSM",-144
171,"Wollongong","Nsw","Australia","13. ROMP Quality assurance","ID_150","EPSM",-144
198,"Melbourne","VIC","Australia","13. ROMP Dosimetry","ID_151","EPSM",-144
125,"Woolloongabba","QLD","Australia","13. ROMP Image guidance and motion management","ID_152","EPSM",-144
200,"Melbourne","WA","Australia","13. ROMP Dosimetry","ID_153","EPSM",-142
199,"Melbourne","VIC","Australia","08. Nuclear Medicine Physics ","ID_154","EPSM",-142
166,"Henley Beach","SA","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_155","EPSM",-142
201,"Newcastle","NSW","Australia","13. ROMP New technologies and techniques","ID_156","EPSM",-142
201,"Newcastle","NSW","Australia","13. ROMP New technologies and techniques","ID_157","EPSM",-142
116,"Melbourne","VIC","Australia","13. ROMP Brachytherapy","ID_158","EPSM",-142
202,"Warwick Farm","NSW","Australia","13. ROMP Treatment planning and modelling","ID_159","EPSM",-142
197,"Randwick","NSW","Australia","17. Other ","ID_160","EPSM",-141
203,"Newcastle","NSW","Australia","06. Health Physics ","ID_161","EPSM",-141
208,"Brisbane","QLD","Australia","13. ROMP ","ID_162","EPSM",-141
188,"Fitzroy North","VIC","Australia","13. ROMP Dosimetry","ID_163","EPSM",-141
207,"Woolloongabba","QLD","Australia","13. ROMP Quality assurance","ID_164","EPSM",-141
205,"Wollongong","NSW","Australia","13. ROMP Quality assurance","ID_165","EPSM",-141
204,"Coffs Harbour","NSW","Australia","11. Radiation Biology ","ID_166","EPSM",-141
107,"Penrith","NSW","Australia","13. ROMP Image guidance and motion management","ID_167","EPSM",-141
206,"Ettalong Beach","NSW","Australia","13. ROMP Image guidance and motion management","ID_168","EPSM",-141
165,"Sydney","NSW","Australia","01. Biomedical Engineering ","ID_169","EPSM",-141
210,"Gold Coast","QLD","Australia","14. Radiation Protection ","ID_170","EPSM",-141
173,"Melbourne","VIC","Australia","13. ROMP Brachytherapy","ID_171","EPSM",-141
117,"Bayswater","VIC","Australia","16. Synchrotron Physics ","ID_172","EPSM",-141
117,"Bayswater","VIC","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_173","EPSM",-141
211,"Melbourne","VIC","Australia","15. Radiology Physics ","ID_174","EPSM",-141
209,"Melbourne","VIC","Australia","15. Radiology Physics ","ID_175","EPSM",-141
49,"Jaipur","Rajasthan","India","14. Radiation Protection ","ID_176","AOCMP",-141
213,"Melbourne","VIC","Australia","13. ROMP New technologies and techniques","ID_177","EPSM",-141
214,"Adelaide","SA","Australia","08. Nuclear Medicine Physics ","ID_178","EPSM",-141
212,"Sydney","NSW","Australia","11. Radiation Biology ","ID_179","EPSM",-141
215,"Melbourne","VIC","Australia","13. ROMP Dosimetry","ID_180","EPSM",-141
216,"Wollongong","Nsw","Australia","13. ROMP Dosimetry","ID_181","EPSM",-141
217,"6105 - Kewdale","WA","Australia","05. Education and Professional Standards ","ID_182","EPSM",-141
218,"Kardinya","WA","Australia","04. Computers/Programming/IT/Software ","ID_183","EPSM",-141
219,"Ashfield","NSW","Australia","13. ROMP ","ID_184","EPSM",-141
151,"Sydney","NSW","Australia","08. Nuclear Medicine Physics ","ID_185","EPSM",-141
186,"Sydney","NSW","Australia","10. Pre-clinical Imaging ","ID_186","EPSM",-141
110,"Leeming","WA","Australia","13. ROMP Quality assurance","ID_187","EPSM",-141
224,"Kuala Lumpur","","Malaysia","13. ROMP Treatment planning and modelling","ID_188","AOCMP",-141
222,"Adelaide","South Australia","Australia","13. ROMP Hadron therapy","ID_189","EPSM",-141
225,"Hiroshima","Hiroshima","Japan","13. ROMP ","ID_190","AOCMP",-141
227,"Southport","QLD","Australia","08. Nuclear Medicine Physics ","ID_191","EPSM",-141
229,"Clayton Vic","VIC","Australia","16. Synchrotron Physics ","ID_192","EPSM",-141
114,"Sydney","NSW","Australia","17. Other ","ID_193","EPSM",-141
232,"Mosman Park","- Select State -","Australia","03. Clinical Engineering ","ID_194","EPSM",-141
203,"Newcastle","NSW","Australia","06. Health Physics ","ID_195","EPSM",-141
234,"Cardiff","","Australia","13. ROMP Treatment planning and modelling","ID_196","EPSM",-141
226,"Port Kembla","NSW","Australia","10. Pre-clinical Imaging ","ID_197","EPSM",-141
236,"Melbourne","VIC","Australia","13. ROMP Dosimetry","ID_198","EPSM",-141
235,"Melbourne","VIC","Australia","13. ROMP Quality assurance","ID_199","EPSM",-141
237,"Callaghan","NSW","Australia","13. ROMP Treatment planning and modelling","ID_200","EPSM",-141
238,"Riyadh","","Saudi Arabia","15. Radiology Physics ","ID_201","AOCMP",-141
228,"Port Macquarie","NSW","Australia","13. ROMP Quality assurance","ID_202","EPSM",-141
241,"Sutherland","NSW","Australia","13. ROMP New technologies and techniques","ID_203","EPSM",-141
151,"Sydney","NSW","Australia","08. Nuclear Medicine Physics ","ID_204","EPSM",-141
242,"6101","WA","Australia","13. ROMP Quality assurance","ID_205","EPSM",-140
243,"Birtinya","QLD","Australia","02. Biophysics ","ID_206","EPSM",-140
243,"Birtinya","QLD","Australia","15. Radiology Physics ","ID_207","EPSM",-140
231,"Brisbane","QLD","Australia","13. ROMP Image guidance and motion management","ID_208","EPSM",-140
230,"Melbourne","VIC","Australia","13. ROMP Treatment planning and modelling","ID_209","EPSM",-140
208,"Brisbane","QLD","Australia","15. Radiology Physics ","ID_210","EPSM",-140
248,"Perth","WA","Australia","15. Radiology Physics ","ID_211","EPSM",-140
251,"Jacobs Well","QLD","Australia","01. Biomedical Engineering ","ID_212","EPSM",-139
244,"Mount Keira","NSW","Australia","16. Synchrotron Physics ","ID_213","EPSM",-139
249,"Perth","WA","Australia","10. Pre-clinical Imaging ","ID_214","EPSM",-137
252,"Perth","WA","Australia","01. Biomedical Engineering ","ID_215","EPSM",-134
252,"Perth","WA","Australia","01. Biomedical Engineering ","ID_216","EPSM",-134
253,"Perth","WA","Australia","13. ROMP Brachytherapy","ID_217","EPSM",-134
208,"Brisbane","QLD","Australia","13. ROMP Treatment planning and modelling","ID_218","EPSM",-134
254,"Perth","WA","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_219","EPSM",-134
255,"Perth","WA","Australia","15. Radiology Physics ","ID_220","EPSM",-134
250,"Brisbane","QLD","Australia","13. ROMP Treatment planning and modelling","ID_221","EPSM",-134
247,"Sydney","NSW","Australia","13. ROMP Treatment planning and modelling","ID_222","EPSM",-134
256,"Sydney","NSW","Australia","13. ROMP New technologies and techniques","ID_223","EPSM",-133
258,"Blacktown","NSW","Australia","13. ROMP Treatment planning and modelling","ID_224","EPSM",-133
257,"Melbourne","WA","Australia","13. ROMP Brachytherapy","ID_225","EPSM",-133
259,"St Leonards","","Australia","07. Machine Learning ","ID_226","EPSM",-133
240,"Melbourne","VIC","Australia","15. Radiology Physics ","ID_227","EPSM",-133
240,"Melbourne","VIC","Australia","15. Radiology Physics ","ID_228","EPSM",-132
245,"Perth","WA","Australia","09. Pharmaceutical Science ","ID_229","EPSM",-132
262,"Newcastle","NSW","Australia","13. ROMP New technologies and techniques","ID_230","EPSM",-131
270,"Melbourne","VIC","Australia","13. ROMP Quality assurance","ID_231","EPSM",-130
193,"New Taipei City","","Taiwan","13. ROMP New technologies and techniques","ID_232","AOCMP",-130
279,"Perth","WA","Australia","09. Pharmaceutical Science ","ID_234","EPSM",-128
280,"Lucknow","Uttar Pradesh","India","13. ROMP Brachytherapy","ID_235","AOCMP",-127
224,"Kuala Lumpur","","Malaysia","17. Other ","ID_236","AOCMP",-126
271,"Zhengzhou","Henan Province","China","13. ROMP Quality assurance","ID_237","AOCMP",-126
260,"Southport","QLD","Australia","15. Radiology Physics ","ID_238","EPSM",-126
281,"Melbourne","VIC","Australia","13. ROMP New technologies and techniques","ID_239","EPSM",-126
120,"Sydney","NSW","Australia","15. Radiology Physics ","ID_240","EPSM",-126
284,"Perth","WA","Australia","13. ROMP Quality assurance","ID_241","EPSM",-125
287,"Perth","WA","Australia","17. Other ","ID_242","EPSM",-125
272,"Wuhan","Hubei","China","13. ROMP Quality assurance","ID_243","AOCMP",-125
283,"Dhaka","","Bangladesh","01. Biomedical Engineering ","ID_244","AOCMP",-125
208,"Brisbane","QLD","Australia","13. ROMP Treatment planning and modelling","ID_245","EPSM",-125
221,"Kobe","Hyogo","Japan","13. ROMP Quality assurance","ID_246","AOCMP",-125
309,"Shah Alam","Selangor","Malaysia","06. Health Physics ","ID_247","AOCMP",-125
314,"Perth","WA","Australia","09. Pharmaceutical Science ","ID_248","AOCMP",-125
311,"Osakasayama","Osaka","Japan","06. Health Physics ","ID_249","AOCMP",-124
310,"Bhaktapur","Bagmati","Nepal","02. Biophysics ","ID_250","AOCMP",-124
310,"Bhaktapur","Bagmati","Nepal","02. Biophysics ","ID_251","AOCMP",-124
311,"Osakasayama","Osaka","Japan","13. ROMP Quality assurance","ID_252","AOCMP",-124
316,"Sakai City","","Japan","10. Pre-clinical Imaging ","ID_253","AOCMP",-124
288,"Osakassayama","","Japan","14. Radiation Protection ","ID_254","AOCMP",-124
319,"Osaka","","Japan","13. ROMP Treatment planning and modelling","ID_255","AOCMP",-124
318,"Toyoake-city, Aichi","","Japan","03. Clinical Engineering ","ID_256","AOCMP",-124
318,"Toyoake-city, Aichi","","Japan","03. Clinical Engineering ","ID_257","AOCMP",-124
322,"Kilburn","SA","Australia","17. Other ","ID_258","AOCMP",-124
278,"Nagoya-city","Aichi-prefecture","Japan","13. ROMP Image guidance and motion management","ID_259","AOCMP",-124
323,"Chengdu","","China","07. Machine Learning ","ID_260","AOCMP",-123
208,"Brisbane","QLD","Australia","13. ROMP Brachytherapy","ID_261","AOCMP",-123
83,"Osaka-Sayama","Osaka","Japan","13. ROMP Quality assurance","ID_262","AOCMP",-123
326,"Chiba City Inage-ku","","Japan","13. ROMP Dosimetry","ID_263","AOCMP",-123
327,"Wenzhou","Zhejiang","China","10. Pre-clinical Imaging ","ID_264","AOCMP",-123
327,"Wenzhou","Zhejiang","China","02. Biophysics ","ID_265","AOCMP",-122
330,"Beijing","Beijing","China","07. Machine Learning ","ID_266","AOCMP",-122
331,"Brisbane","QLD","Australia","05. Education and Professional Standards ","ID_267","AOCMP",-122
332,"Bendigo","VIC","Australia","13. ROMP Treatment planning and modelling","ID_268","AOCMP",-122
293,"Seoul","","South Korea","13. ROMP New technologies and techniques","ID_269","AOCMP",-122
333,"Hyderabad","Telangana State","India","01. Biomedical Engineering ","ID_270","AOCMP",-122
276,"Seoul","","South Korea","07. Machine Learning ","ID_271","AOCMP",-122
61,"Sendai","","Japan","14. Radiation Protection ","ID_272","AOCMP",-122
337,"Wakayama","","Japan","13. ROMP Image guidance and motion management","ID_273","AOCMP",-122
340,"Oomuta","Fukuoka","Japan","13. ROMP Brachytherapy","ID_274","AOCMP",-122
308,"Buriram","","Thailand","08. Nuclear Medicine Physics ","ID_275","AOCMP",-122
329,"Osaka","","Japan","13. ROMP Treatment planning and modelling","ID_276","AOCMP",-122
329,"Osaka","","Japan","13. ROMP New technologies and techniques","ID_277","AOCMP",-121
329,"Osaka","","Japan","13. ROMP New technologies and techniques","ID_278","AOCMP",-121
347,"Shanghai","","China","07. Machine Learning ","ID_279","AOCMP",-121
331,"Brisbane","QLD","Australia","13. ROMP Quality assurance","ID_280","AOCMP",-121
350,"Seoul","","South Korea","13. ROMP Treatment planning and modelling","ID_281","AOCMP",-121
353,"Seoul","","South Korea","13. ROMP Brachytherapy","ID_282","AOCMP",-121
334,"Nagakute","aichi","Japan","13. ROMP ","ID_283","AOCMP",-121
338,"Chiba","Chiba","Japan","13. ROMP Dosimetry","ID_284","AOCMP",-121
358,"Seoul","","South Korea","07. Machine Learning ","ID_285","AOCMP",-121
274,"nagpur","Maharashra","India","13. ROMP Quality assurance","ID_286","AOCMP",-121
356,"Osakasayma","Osaka","Japan","13. ROMP Treatment planning and modelling","ID_287","EPSM",-121
360,"Kanagawa","","Japan","17. Other ","ID_288","AOCMP",-121
359,"Osaka-sayama","Osaka","Japan","13. ROMP ","ID_289","AOCMP",-121
361,"Victoria","VIC","Australia","11. Radiation Biology ","ID_290","EPSM",-121
273,"Subang Jaya","Selangor","Malaysia","08. Nuclear Medicine Physics ","ID_291","AOCMP",-121
357,"Chiba","","Japan","13. ROMP Quality assurance","ID_292","AOCMP",-121
246,"Chengdu","Please Select","China","13. ROMP Quality assurance","ID_293","AOCMP",-121
336,"Sagamihara, Kanagawa","","Japan","13. ROMP Brachytherapy","ID_294","AOCMP",-121
363,"Adelaide","SA","Australia","11. Radiation Biology ","ID_295","AOCMP",-121
324,"Lucknow","Uttar Pradesh","India","13. ROMP Hadron therapy","ID_296","AOCMP",-121
355,"Omuta","Fukuoka","Japan","13. ROMP Brachytherapy","ID_297","AOCMP",-121
352,"Adelaide","SA","Australia","13. ROMP New technologies and techniques","ID_298","AOCMP",-121
365,"Tokyo","","Japan","17. Other ","ID_299","AOCMP",-121
367,"Dhaka","","Bangladesh","01. Biomedical Engineering ","ID_300","AOCMP",-121
101,"Tokyo","","Japan","07. Machine Learning ","ID_301","AOCMP",-121
368,"Osakasayama","Osaka","Japan","14. Radiation Protection ","ID_302","AOCMP",-120
321,"Sapporo","Hokkaido","Japan","13. ROMP Brachytherapy","ID_303","AOCMP",-120
370,"Otsu,Shiga","","Japan","13. ROMP Treatment planning and modelling","ID_304","AOCMP",-120
372,"Dhaka","","Bangladesh","13. ROMP Dosimetry","ID_305","AOCMP",-120
373,"Sagamihara","Kanagawa","Japan","14. Radiation Protection ","ID_306","AOCMP",-120
375,"Beijing","","China","07. Machine Learning ","ID_307","AOCMP",-120
369,"Sendai","Miyagi","Japan","13. ROMP Treatment planning and modelling","ID_308","AOCMP",-120
371,"Sendai","Miyagi","Japan","13. ROMP Quality assurance","ID_309","AOCMP",-120
377,"Bentley","WA","Australia","02. Biophysics ","ID_310","AOCMP",-120
378,"Canberra","ACT","Australia","15. Radiology Physics ","ID_311","AOCMP",-120
362,"Melbourne","VIC","Australia","13. ROMP New technologies and techniques","ID_312","AOCMP",-120
362,"Melbourne","VIC","Australia","05. Education and Professional Standards ","ID_313","AOCMP",-120
379,"Seville Groove","WA","Australia","13. ROMP ","ID_314","AOCMP",-120
380,"Dhaka","","Bangladesh","13. ROMP Brachytherapy","ID_315","AOCMP",-120
376,"Manila","","Philippines","13. ROMP New technologies and techniques","ID_316","AOCMP",-120
354,"Canberra","ACT","Australia","16. Synchrotron Physics ","ID_317","AOCMP",-120
348,"Sendai","","Japan","07. Machine Learning ","ID_318","AOCMP",-120
381,"Lalitpur","3","Nepal","13. ROMP Dosimetry","ID_319","AOCMP",-120
383,"Seoul","","South Korea","08. Nuclear Medicine Physics ","ID_320","AOCMP",-120
362,"Melbourne","VIC","Australia","13. ROMP Quality assurance","ID_321","AOCMP",-120
290,"Tokyo","","Japan","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_322","AOCMP",-120
290,"Tokyo","","Japan","13. ROMP Dosimetry","ID_323","AOCMP",-120
381,"Lalitpur","3","Nepal","05. Education and Professional Standards ","ID_324","AOCMP",-120
